frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz,score
0,20751.415606,-1,Car,-1,-1,-1,-1,-1,4.769221,1.8036282,2.0507755,16.61931,-2.5351353,-1.0424297,3.1358447,-0.0064738668,0.0019904927,-1,0.4725119173526764
1,20751.465606,-1,Car,-1,-1,-1,-1,-1,4.6438956,1.6850016,1.9995817,16.58065,-2.5465937,-1.0254415,-3.115687,-0.007632349,0.0017003112,-1,0.5840039253234863
2,20751.515606,-1,Car,-1,-1,-1,-1,-1,4.623122,1.653047,1.9881665,16.564877,-2.5777876,-0.98876727,3.1310778,-0.0019279718,0.0003362035,-1,0.63619464635849
3,20751.565606,-1,Car,-1,-1,-1,-1,-1,4.667182,1.656655,1.9944103,16.603113,-2.570283,-0.98682195,-0.05605019,-0.0003150152,-0.00018607709,-1,0.6211100816726685
4,20751.615606,-1,Car,-1,-1,-1,-1,-1,4.5818667,1.6222178,1.9598233,16.58776,-2.5695837,-1.0025117,-0.043498337,-0.00048038084,0.00027654413,-1,0.6931452751159668
5,20751.665606,-1,Car,-1,-1,-1,-1,-1,4.650675,1.6626602,2.0062006,16.672482,-2.5604742,-1.0409708,0.010759555,-0.00027662283,-0.0004247327,-1,0.7165750861167908
6,20751.715606,-1,Car,-1,-1,-1,-1,-1,4.7261963,1.6820616,2.016822,16.706974,-2.5562983,-1.0256377,0.003338294,-0.0008207881,-3.2820506e-05,-1,0.6859512329101562
7,20751.765606,-1,Car,-1,-1,-1,-1,-1,4.6597257,1.6437904,1.9922572,16.68061,-2.5607507,-1.0232133,0.0018683801,-0.0014042477,-0.00040480145,-1,0.7199947834014893
8,20751.815606,-1,Car,-1,-1,-1,-1,-1,4.6109223,1.629252,1.9805781,16.658352,-2.550184,-1.0149853,0.004336988,-0.0006215819,-0.0005025526,-1,0.7652960419654846
9,20751.865606,-1,Car,-1,-1,-1,-1,-1,4.6148925,1.6397332,1.980421,16.661943,-2.5361428,-1.0270805,0.0100951,-0.0006584618,-0.00030459533,-1,0.7391794323921204
